409005009000501;1
398814009001401;1
406905009000101;1
415022009001701;1
402834009000901;1
404427009002001;1
410769009000101;1
392735009000501;1
412842009000901;1
410458009001101;1
411134009001401;1
415022009000701;1
416342009001901;1
386944009000501;1
462662009000101;1
407952009002201;1
409560009001701;1
419113009001101;1
399674009000801;1
399439009002101;1
411246009008401;1
408965009000301;1
415053009001201;1
396040009001101;1
460239009000101;1
413915009001701;1
411118009000801;1
399797009001201;1
393079009001001;1
420055009001401;1
402620009001901;1
410234009001001;1
414923009000301;1
414476009000501;1
399296009002501;1
407806009001001;1
447125009004101;1
396280009000401;1
440849009002501;1
411118009001001;1
408965009000201;1
410647009001801;1
463017009000101;1
399828009002101;1
404338009000301;1
415719009001301;1
400680009001401;1
369453009000401;1
395238009002701;1
415755009000101;1
413385009001801;1
409566009000101;1
414165009000101;1
406233009000901;1
410971009000101;1
165077009001601;1
410288009002301;1
398465009000301;1
409906009000101;1
409555009000101;1
413915009000901;1
395238009000801;1
399886009000401;1
407795009001501;1
411102009002201;1
430457009000101;1
409524009000101;1
401824009001001;1
413615009000501;1
410647009000701;1
407607009001701;1
391432009002501;1
414929009001301;1
413231009001901;1
409679009001801;1
410245009000601;1
407830009002401;1
408716009000101;1
409992009001501;1
408537009001501;1
413561009002001;1
408625009002201;1
402818009000901;1
413999009000401;1
412827009000901;1
399867009001301;1
387204009000101;1
409156009000301;1
404096009000901;1
407044009001601;1
410575009000401;1
407033009000601;1
413885009000101;1
411959009001301;1
397677009001101;1
416342009000901;1
395685009001501;1
402271009001201;1
410519009000401;1
413261009000801;1
415440009000901;1
394454009001101;1
407100009001601;1
423046009001701;1
408656009000901;1
403621009002901;1
411450009002101;1
399176009000101;1
398860009001001;1
400505009000801;1
412360009001501;1
413581009003401;1
419108009000401;1
412746009002401;1
407905009001601;1
410138009000101;1
414884009001701;1
408351009000401;1
409824009001901;1
414975009001101;1
465290009000101;1
387228009002001;1
409630009001601;1
410288009001801;1
414637009001701;1
412382009001401;1
439688009000401;1
413994009000901;1
396413009007801;1
399845009000801;1
409335009000701;1
410941009000501;1
393746009000101;1
406138009000701;1
404099009002701;1
461594009000301;1
411450009001501;1
413971009001201;1
402608009001401;1
412842009001401;1
404607009002601;1
436690009000101;1
400930009002101;1
399279009001201;1
409646009001901;1
404099009000201;1
391975009000901;1
407872009001601;1
404929009000101;1
409678009000401;1
409863009001501;1
412827009001301;1
405375009000801;1
407949009000301;1
412420009003301;1
407898009001601;1
407282009000501;1
410594009002101;1
399930009003201;1
410113009000301;1
397328009001601;1
465645009000101;1
389866009002001;1
392939009001701;1
414929009000401;1
414885009002101;1
414728009001701;1
411542009001801;1
410769009002401;1
409981009000201;1
383283009000301;1
435263009000701;1
403818009001801;1
394774009001901;1
400344009001401;1
391390009000601;1
412366009002101;1
409444009001801;1
400459009002101;1
460536009000201;1
419112009001701;1
423099009001601;1
414282009002301;1
391975009001901;1
386995009000101;1
402381009003001;1
409551009000601;1
412367009001501;1
399938009001001;1
404625009000801;1
414340009001701;1
413709009001201;1
410136009002001;1
411995009001301;1
396506009002901;1
416735009001501;1
395691009000201;1
413229009001101;1
414773009000701;1
411600009001901;1
404541009001201;1
423301009000401;1
412674009000701;1
409560009002101;1
410288009002601;1
467247009000201;1
392939009000101;1
437058009000201;1
413231009001801;1
411118009002101;1
395030009002901;1
404565009000201;1
396068009000801;1
395796009000901;1
412807009001601;1
407939009001401;1
392939009001101;1
456357009000101;1
407582009001101;1
404499009001401;1
406905009001601;1
414496009000201;1
409634009001301;1
439688009000701;1
402608009000901;1
412822009000501;1
395030009001701;1
407400009002401;1
409634009001401;1
419042009001601;1
413858009000601;1
409156009001001;1
409931009002201;1
414691009000701;1
403846009000201;1
434291009002601;1
400749009000501;1
407417009001301;1
395030009002001;1
410458009002001;1
412564009001401;1
415056009001801;1
398448009000401;1
402829009002401;1
412841009002201;1
408109009001801;1
399425009001601;1
391987009003201;1
414861009000501;1
410816009001401;1
400031009002501;1
447125009004201;1
414319009000101;1
415371009000201;1
401645009000201;1
410314009000601;1
399938009000201;1
435969009000601;1
407557009000901;1
429014009000301;1
417396009000401;1
413350009000401;1
414239009001401;1
409356009000501;1
427213009001101;1
402403009001601;1
462662009000301;1
413366009000401;1
360090009000701;1
419113009002501;1
399850009001901;1
411118009000501;1
386773009001201;1
407905009001501;1
406254009000801;1
399870009000701;1
394084009001701;1
402528009001001;1
399881009001501;1
396875009000501;1
465405009000101;1
412186009001901;1
395782009001401;1
411168009000301;1
413830009000801;1
404559009000801;1
400065009002001;1
411450009001301;1
351515009000201;1
431564009001601;1
399962009000501;1
415500009002901;1
412941009003001;1
414990009000801;1
414728009000101;1
408628009000701;1
392019009000201;1
432531009000901;1
414884009002901;1
410338009002301;1
439688009002001;1
408733009001301;1
412330009000501;1
408109009000901;1
400889009000601;1
404111009001001;1
402624009000401;1
387260009000801;1
165077009000901;1
419112009000801;1
414728009000401;1
404052009000801;1
399930009001801;1
381714009001401;1
399881009000901;1
406138009000401;1
404201009001101;1
409943009000101;1
408313009000501;1
402271009000201;1
411987009001101;1
394845009004701;1
388591009003201;1
410894009002301;1
402480009000901;1
414975009002001;1
399935009001101;1
401645009000401;1
463732009000101;1
407544009000601;1
402597009000801;1
412275009001501;1
411192009000801;1
400741009000701;1
401125009000101;1
405348009001501;1
261370009001801;1
400703009001101;1
412841009001901;1
411199009000301;1
412102009000501;1
411725009001701;1
410647009001901;1
411430009000101;1
400741009000901;1
410874009001301;1
407497009001301;1
408537009001801;1
409069009000601;1
415557009000101;1
386987009002501;1
413755009001101;1
409943009001201;1
417396009000701;1
408906009000901;1
414319009000301;1
411085009001401;1
406283009000601;1
402593009000101;1
419170009000501;1
406236009001501;1
407201009001701;1
408913009001701;1
439637009001201;1
404191009002201;1
388471009001201;1
406994009001701;1
410314009000301;1
414321009000601;1
429588009001501;1
389133009001501;1
396097009001001;1
388680009002201;1
414177009000601;1
415017009000401;1
461185009000101;1
414306009000201;1
402620009001101;1
407168009002101;1
408529009001801;1
407697009000901;1
471020009000201;1
412321009001101;1
413999009000201;1
407991009001701;1
395163009002301;1
406283009002101;1
406236009001201;1
409669009001501;1
412827009000501;1
429014009001401;1
401303009001801;1
406225009001401;1
413993009000701;1
390021009000801;1
409669009000301;1
406068009000401;1
433234009001101;1
407930009000701;1
393487009004201;1
406283009001701;1
404433009002401;1
432373009000501;1
417470009001001;1
404623009000101;1
408659009001301;1
389140009001301;1
411430009000701;1
415755009003501;1
420066009000801;1
430457009000401;1
411135009000501;1
399425009000301;1
414884009000101;1
414374009000201;1
414194009003801;1
402625009000901;1
409671009000101;1
413858009000801;1
411169009000201;1
414059009001501;1
462922009000401;1
398860009001801;1
407117009000401;1
395340009001401;1
467247009000102;1
404217009002501;1
407807009000701;1
399226009001801;1
413885009000901;1
411367009001701;1
414975009001901;1
412275009001601;1
427471009001501;1
399812009002401;1
406905009000701;1
412382009001301;1
412360009000901;1
413755009000201;1
412068009000401;1
403818009003701;1
410903009000201;1
401764009000801;1
386902009003001;1
402695009000301;1
411191009002901;1
389866009000201;1
413609009000401;1
389408009000701;1
404670009002101;1
423048009000401;1
413299009000601;1
404115009002401;1
396263009001101;1
453407009000101;1
415075009001801;1
386919009002601;1
399338009001401;1
392996009001701;1
407991009000901;1
412420009001401;1
404041009001501;1
398448009002801;1
412082009002701;1
399926009001201;1
407176009001001;1
400031009001301;1
409541009000101;1
410769009001401;1
388980009002501;1
404607009001801;1
420109009000901;1
389356009001401;1
401283009001601;1
411085009000901;1
414059009002101;1
404429009000501;1
351515009000101;1
260395009001101;1
400494009000801;1
407318009001201;1
387859009001701;1
412458009000201;1
396506009000301;1
415719009001401;1
383168009000101;1
402593009001601;1
359603009000701;1
394827009000101;1
406299009001901;1
399825009001001;1
399656009001201;1
409383009000401;1
323332009001701;1
410478009002901;1
416088009001301;1
412363009000901;1
387737009001101;1
394860009002301;1
400065009001901;1
400407009001001;1
412829009000801;1
396915009000101;1
396068009002901;1
395780009001001;1
386910009000201;1
433193009002601;1
414190009000901;1
414603009001501;1
414729009000801;1
386916009002501;1
464364009000101;1
414303009001101;1
396280009000601;1
398814009001901;1
407916009001501;1
408154009002501;1
392350009002501;1
407077009000101;1
389866009001401;1
416479009002101;1
436070009000201;1
396097009000701;1
413609009000801;1
399380009000601;1
409758009001601;1
411728009000801;1
412301009000901;1
409005009001701;1
404099009001901;1
410893009000501;1
406551009000801;1
411243009000501;1
412457009001201;1
400680009000501;1
416735009000501;1
431621009000501;1
412360009001001;1
407201009000301;1
386916009000701;1
412457009000701;1
419983009001701;1
409101009000501;1
400070009000501;1
414190009001601;1
411135009000901;1
411776009000101;1
395838009000501;1
395368009001601;1
414476009001101;1
402883009002201;1
412469009000401;1
409880009001701;1
407491009004401;1
397167009002101;1
400749009000201;1
337125009000101;1
417086009000101;1
391302009000501;1
435827009000901;1
412116009000901;1
412420009001201;1
410288009002501;1
409813009001401;1
388680009001401;1
974331009000101;1
412179009001501;1
165077009002601;1
404308009001901;1
412330009000901;1
411789009000601;1
410561009000901;1
409630009000601;1
402818009000701;1
399870009001401;1
411708009000901;1
400505009002001;1
411234009001201;1
413930009000601;1
409300009000401;1
447125009001901;1
389647009000301;1
469294009000101;1
414913009003601;1
412303009000201;1
388697009003701;1
403818009002401;1
408830009001001;1
426529009000101;1
411424009001601;1
404547009001001;1
406236009002501;1
407898009001501;1
386919009000601;1
412338009000701;1
399226009003501;1
323332009003201;1
399924009000301;1
406207009001401;1
397284009001301;1
393805009000201;1
414118009000101;1
407310009000301;1
411010009000301;1
404354009000101;1
415024009000101;1
463214009000201;1
434624009002101;1
411849009001901;1
429014009000501;1
412094009001301;1
412082009001801;1
413647009001201;1
429012009002701;1
415971009000601;1
400564009000901;1
412366009004401;1
404453009001301;1
412363009000701;1
392019009000101;1
409339009000301;1
414746009000201;1
395030009003101;1
399400009001501;1
463261009000101;1
410816009001301;1
453823009000101;1
409541009000601;1
400031009001501;1
400387009003101;1
411656009000701;1
415053009000101;1
404427009002101;1
393724009000401;1
394121009002601;1
407991009001201;1
413517009000401;1
413830009002301;1
388110009001701;1
393746009000201;1
413364009001301;1
410157009001301;1
409194009001801;1
407076009001001;1
399930009002301;1
407847009004101;1
408154009000701;1
396269009002401;1
406058009000901;1
399812009000101;1
414204009001601;1
396413009007901;1
427584009000201;1
414282009000901;1
417447009000501;1
395238009002101;1
447420009000101;1
414282009001001;1
397167009000201;1
410288009001701;1
413709009001801;1
410647009002001;1
407872009001501;1
399846009002701;1
409469009001201;1
413530009000701;1
408038009000401;1
415762009002301;1
406299009000601;1
412333009001101;1
432531009000101;1
403857009002201;1
413642009001701;1
415557009001801;1
434831009000701;1
402271009001301;1
405642009001701;1
406225009000701;1
414183009002401;1
408054009000801;1
409532009001201;1
432167009000101;1
413299009002001;1
411210009003101;1
447125009002101;1
400344009002101;1
407153009000401;1
426352009000101;1
464928009000301;1
410943009000201;1
402460009001301;1
414637009001601;1
410647009000201;1
410113009001901;1
415024009001401;1
406927009000201;1
398814009002201;1
399870009000601;1
391463009000901;1
387277009001701;1
409172009000101;1
414194009003901;1
412420009002301;1
411872009001601;1
387162009001201;1
407787009002501;1
388089009001601;1
460425009000701;1
409233009001301;1
404135009000901;1
402381009000301;1
413581009001701;1
402621009000501;1
396463009001601;1
414304009000901;1
402610009000201;1
407117009001101;1
407916009001601;1
408815009001001;1
402865009000801;1
434291009000701;1
407117009001001;1
410439009002201;1
408038009002201;1
409628009000101;1
416735009000601;1
414737009000601;1
399846009001301;1
165077009000201;1
414493009000101;1
411889009000801;1
388697009001501;1
414164009000801;1
414496009001401;1
394827009000601;1
400070009000701;1
414385009000501;1
413301009001101;1
411102009002001;1
396673009000501;1
407310009001101;1
408953009001201;1
410906009000701;1
409521009001901;1
400193009001801;1
411161009000301;1
395320009000601;1
392037009002801;1
382635009002201;1
408032009001801;1
413756009001001;1
414822009001501;1
386916009001901;1
406299009001101;1
407008009001301;1
414101009000801;1
408529009000801;1
400219009005001;1
402601009001301;1
462335009000101;1
413756009000801;1
409495009001501;1
413980009000801;1
411450009003601;1
412313009000301;1
412290009001801;1
410893009001301;1
412807009001701;1
402703009002801;1
414183009001201;1
437134009000301;1
403889009000201;1
407850009000501;1
395877009000101;1
398814009001101;1
403621009003001;1
399919009000701;1
413915009001301;1
413233009000101;1
436780009000201;1
390677009001001;1
409339009000801;1
412303009002901;1
409630009001301;1
461604009000101;1
409005009001901;1
407400009002601;1
399648009001401;1
416682009002601;1
402593009002101;1
408972009002601;1
398448009002001;1
415222009000301;1
409962009000901;1
416479009000201;1
400680009002501;1
411169009000701;1
410245009000501;1
398132009001501;1
391131009002701;1
411129009000101;1
404925009002001;1
414385009001101;1
404433009001801;1
411027009000301;1
400649009001701;1
419091009001301;1
414224009002701;1
400407009000101;1
411452009001201;1
391975009003401;1
395877009001701;1
409646009001801;1
412828009000601;1
414806009001301;1
414153009001201;1
386910009000101;1
410439009000301;1
414852009000301;1
417166009000101;1
411642009001001;1
416342009000101;1
411210009002801;1
411246009003501;1
400344009001001;1
399846009000501;1
400741009000501;1
411602009001101;1
412401009001901;1
465244009000101;1
404433009000601;1
394121009000701;1
414913009004001;1
402615009001001;1
417459009000601;1
407803009000701;1
410507009000601;1
406124009001601;1
412907009001101;1
410769009002501;1
399296009002101;1
394679009000301;1
413581009002501;1
411234009000801;1
408498009000701;1
408956009002001;1
407829009001601;1
389866009000401;1
393864009000101;1
404163009002101;1
409638009001701;1
414256009001501;1
409398009000101;1
401128009000301;1
401786009000301;1
413477009001701;1
408659009003001;1
397745009001401;1
407829009001501;1
412223009000301;1
407806009000101;1
416682009001401;1
414153009001001;1
401134009003201;1
437134009000201;1
410877009000501;1
399226009001701;1
388680009002901;1
402624009000501;1
413956009000501;1
974331009000201;1
462662009000201;1
407462009002901;1
395340009003401;1
165077009000701;1
413642009000601;1
410554009001501;1
406233009000301;1
404113009000301;1
413361009000301;1
404041009000501;1
400387009003301;1
411246009008301;1
407011009001401;1
412127009000401;1
434560009000901;1
423046009000401;1
414698009000901;1
400219009005201;1
407176009001401;1
404217009001901;1
412321009001001;1
399881009001601;1
408901009002401;1
400889009000101;1
408733009000401;1
386773009001601;1
398130009000201;1
412368009000501;1
393653009000301;1
408733009000201;1
464540009000301;1
415347009001801;1
407991009000701;1
404929009001301;1
404893009000801;1
408972009002101;1
260395009001701;1
412068009000101;1
398585009001401;1
410872009000901;1
410288009000201;1
396269009001001;1
400680009002201;1
395030009002301;1
396097009002301;1
413615009000801;1
413756009000901;1
409521009000601;1
408010009000501;1
397103009002101;1
408141009000901;1
411246009001501;1
416795009001501;1
401831009000601;1
410495009000401;1
407801009000101;1
437058009000101;1
402829009000101;1
403563009001001;1
412837009003101;1
411125009000801;1
447125009000201;1
406384009000801;1
412822009003101;1
400387009002101;1
403808009000101;1
369453009000101;1
399921009002101;1
434289009000601;1
412382009001701;1
261370009001701;1
408102009002401;1
412827009000601;1
392939009000601;1
409800009002801;1
400344009000701;1
416342009002201;1
393805009001401;1
396101009002101;1
395877009001801;1
409781009003601;1
409549009000801;1
411545009000201;1
408273009000801;1
398388009000301;1
413271009000201;1
406225009001801;1
462919009000401;1
420035009001001;1
442119009000201;1
414196009000101;1
395377009000901;1
413855009000701;1
413885009001301;1
412838009000401;1
412564009002701;1
393724009001801;1
400187009002101;1
397985009000901;1
399970009001301;1
407964009001001;1
388110009002301;1
398142009002601;1
407279009001001;1
390027009002801;1
413436009002801;1
387239009001601;1
414183009001701;1
395668009001901;1
386773009003201;1
412396009000801;1
428078009000101;1
409669009001101;1
411210009000901;1
409962009002201;1
403621009002301;1
402597009000901;1
462320009000101;1
415056009002101;1
411829009001401;1
416620009002001;1
409677009002401;1
419108009002301;1
396269009002601;1
414224009001201;1
408659009001501;1
406383009001601;1
408059009002001;1
406369009001901;1
461594009000201;1
410874009001501;1
391432009002801;1
410814009000701;1
414315009001301;1
409833009000701;1
408844009000901;1
409630009001201;1
415719009000801;1
414248009001201;1
408090009001001;1
412366009001001;1
387737009002401;1
407096009001501;1
389356009000601;1
399226009003601;1
412842009002401;1
400219009005501;1
417317009001801;1
409494009001001;1
398173009001301;1
410113009001501;1
396281009002001;1
412711009001901;1
389970009002301;1
408154009001001;1
410940009001301;1
417447009001301;1
382601009003001;1
419108009001701;1
399648009000301;1
406905009001901;1
395030009001201;1
405781009001401;1
408716009002101;1
412023009001801;1
399921009002201;1
415453009001801;1
409989009000901;1
399941009001701;1
413367009001301;1
408815009001501;1
400144009000301;1
409481009001601;1
412345009000301;1
411620009001701;1
406299009002201;1
412822009002101;1
413992009001501;1
413727009002001;1
408333009001501;1
388697009000401;1
414374009000901;1
433565009000601;1
410955009002401;1
410288009001101;1
463323009000401;1
412366009003601;1
415500009001901;1
403799009001801;1
404453009001101;1
400649009000801;1
463307009000101;1
405244009000801;1
412345009000501;1
411234009002101;1
397113009002001;1
457025009000101;1
412368009001901;1
400070009001301;1
394827009001201;1
413992009001301;1
411194009001401;1
412907009001601;1
399413009003201;1
413992009001601;1
407850009001201;1
407930009001801;1
398814009001501;1
399870009001501;1
411210009000501;1
407807009002701;1
410955009003201;1
405348009003001;1
438928009000701;1
410808009001401;1
412303009003201;1
388979009002001;1
414164009000501;1
386902009002501;1
446466009002801;1
394283009001101;1
400459009001201;1
410670009001701;1
408054009001401;1
402695009001201;1
405642009003401;1
400494009002401;1
407318009001101;1
415808009001901;1
409764009002001;1
411194009001201;1
406038009001801;1
408054009001701;1
407200009001201;1
406038009001701;1
414603009000901;1
405244009001001;1
411898009001901;1
419999009000601;1
414112009000301;1
414744009002001;1
395438009001401;1
412711009001801;1
412842009002301;1
413477009000701;1
413123009001201;1
415075009000501;1
410874009002601;1
404670009001301;1
409211009000501;1
420485009001801;1
408154009001101;1
412366009001201;1
419112009001901;1
409801009001901;1
402872009001501;1
409366009002501;1
409962009002401;1
411025009001801;1
404559009002101;1
395806009000901;1
414885009001901;1
402883009002701;1
400961009002101;1
415453009001401;1
396040009001801;1
414729009001201;1
407023009001401;1
407881009001101;1
386773009003301;1
407901009001101;1
449752009000301;1
408154009001201;1
414744009001001;1
415034009001001;1
394860009002701;1
406994009002201;1
409125009001001;1
388096009003101;1
404947009001401;1
399714009000301;1
409630009001401;1
412082009002401;1
420482009000501;1
409985009001301;1
402818009003001;1
404947009002601;1
395806009001101;1
395261009001801;1
413393009002201;1
411246009001101;1
420053009000401;1
404562009000401;1
414059009001101;1
398409009002401;1
404156009001501;1
388697009003401;1
411210009000801;1
412037009000301;1
403753009003001;1
414493009001701;1
414867009000801;1
411430009002001;1
410953009002001;1
410972009000901;1
408568009001701;1
394979009001301;1
391390009000701;1
399924009003301;1
411848009000701;1
408154009000801;1
391975009003501;1
410524009001701;1
388300009002701;1
409745009001401;1
434831009002801;1
367540009001501;1
399860009001101;1
404206009001701;1
399648009001501;1
397304009001501;1
407168009001601;1
399714009002901;1
410669009000501;1
323332009001201;1
395345009001401;1
413956009001301;1
411776009001501;1
393746009003401;1
420147009001201;1
412807009001801;1
408659009001601;1
412022009001901;1
409985009001201;1
411191009002701;1
415907009001001;1
411246009000101;1
411169009001101;1
412822009002201;1
411234009002201;1
419111009001701;1
406300009000901;1
412841009001401;1
394675009003201;1
412491009002401;1
401283009002001;1
411199009002201;1
436075009001301;1
400114009004501;1
399885009001101;1
412768009000901;1
412393009000901;1
388988009000901;1
411161009000801;1
974331009002001;1
416130009000101;1
407168009001501;1
404623009003701;1
407497009000501;1
405642009003201;1
399924009003201;1
411194009001301;1
391838009001501;1
395668009002301;1
407685009002101;1
399656009000601;1
392996009001901;1
390507009001201;1
415453009001701;1
409962009001401;1
413992009001401;1
388096009003201;1
411108009000701;1
407607009000801;1
397284009002101;1
410524009001601;1
415755009002201;1
412313009001201;1
410594009001001;1
398465009002401;1
410288009002001;1
408305009000601;1
407432009002901;1
413560009001301;1
404167009001401;1
412828009000701;1
399930009001301;1
396282009001601;1
399142009002201;1
409551009001101;1
409764009001601;1
411829009001001;1
409657009002301;1
409495009001601;1
395030009001901;1
414885009001801;1
413875009000801;1
392735009000701;1
404206009002001;1
401296009001801;1
411191009003101;1
404662009000901;1
386773009003701;1
401321009002201;1
402865009001701;1
387864009001101;1
392019009000701;1
395438009001301;1
409366009002601;1
440211009000201;1
402624009001301;1
413301009001701;1
420482009001901;1
403818009004701;1
399413009002401;1
411859009001301;1
412303009003401;1
401645009000901;1
395685009002801;1
411223009001601;1
411243009001201;1
415075009001201;1
394084009003001;1
402042009001201;1
412209009001301;1
404929009001701;1
414885009002701;1
408568009002301;1
410135009001101;1
395722009000801;1
388667009001901;1
399875009000301;1
411125009001701;1
414256009001301;1
419938009000301;1
409544009001401;1
423099009001201;1
416848009002301;1
408906009001601;1
414118009001701;1
403889009003201;1
409114009001401;1
411102009001901;1
413855009001601;1
407930009000901;1
394860009002401;1
412366009001101;1
415347009001501;1
406236009002201;1
404947009002701;1
410859009001301;1
406369009001701;1
405704009002101;1
387162009001101;1
401283009003201;1
395340009004401;1
412401009002001;1
412825009001601;1
411829009001501;1
351515009001901;1
412649009000301;1
388995009001501;1
408815009002301;1
403818009004801;1
429588009001001;1
414990009001801;1
401745009002101;1
413994009001101;1
403889009001701;1
416483009001301;1
419864009004501;1
410162009001101;1
410519009000501;1
408867009001701;1
406300009001901;1
399411009001501;1
419111009002001;1
386890009001501;1
410763009000101;1
404167009001101;1
405642009002401;1
401689009000701;1
396875009001801;1
412907009001701;1
413834009002401;1
395163009000101;1
398170009002001;1
435827009000201;1
405339009001501;1
400953009000301;1
407168009000901;1
400187009002201;1
410594009002401;1
409878009001601;1
407201009001801;1
399438009002701;1
400114009004901;1
400667009000501;1
395163009002201;1
397113009001801;1
397113009001901;1
399930009002401;1
412346009002001;1
414118009002501;1
389356009000501;1
423099009001101;1
402814009001001;1
415892009001101;1
402625009001201;1
400867009001201;1
411267009001101;1
413845009000501;1
393805009002001;1
390027009001701;1
464312009000101;1
430457009001301;1
391131009001801;1
410288009001001;1
401303009002801;1
398173009001601;1
412417009001301;1
412094009001901;1
431621009000801;1
415762009004001;1
406300009001101;1
414183009002201;1
414096009000601;1
411108009000801;1
404126009000501;1
408054009000901;1
391302009001201;1
415056009002201;1
460001009000101;1
402755009001701;1
409884009000901;1
402872009001301;1
407850009000301;1
417447009002201;1
387940009001501;1
391302009001401;1
165077009001901;1
397426009000101;1
463815009000201;1
402480009000501;1
434560009001801;1
406099009001901;1
409211009002201;1
402748009001601;1
408333009001301;1
409679009002801;1
414304009001501;1
388680009003501;1
412102009001401;1
400114009002901;1
409813009001501;1
413994009001001;1
402381009000201;1
410458009001801;1
404925009001901;1
415084009001201;1
414196009002401;1
411478009001501;1
409481009001501;1
390757009003901;1
402755009001501;1
408656009001501;1
386995009001501;1
429014009000701;1
409962009002301;1
415755009002001;1
399870009002301;1
412711009001601;1
408606009000701;1
392870009001301;1
411210009000601;1
409160009002001;1
410338009002601;1
414947009001601;1
409532009000801;1
413474009001201;1
443194009001201;1
410769009002601;1
403909009000501;1
395691009003301;1
409878009001501;1
416620009001201;1
416342009001201;1
399812009001501;1
409679009001101;1
411025009001401;1
404023009000801;1
420066009000601;1
408625009001101;1
410814009000801;1
408628009002501;1
407023009001801;1
406383009001801;1
409194009001401;1
421922009000401;1
391838009001601;1
400187009003401;1
434353009001501;1
414746009002001;1
393079009001701;1
398132009006601;1
408629009000901;1
413176009001101;1
399279009001401;1
404361009001701;1
408822009000601;1
407168009002401;1
409552009001201;1
436075009000801;1
388183009001101;1
409560009001601;1
392019009001001;1
390021009001101;1
399438009001401;1
407795009001001;1
409962009003401;1
404607009002801;1
386915009000801;1
399926009001701;1
387260009000901;1
411545009000601;1
414476009002601;1
411426009000701;1
412418009000701;1
423040009001001;1
410621009001801;1
400193009001701;1
416735009001801;1
411724009001201;1
395030009003001;1
409630009001501;1
409339009001201;1
411478009001001;1
408844009001601;1
393487009001601;1
395163009003501;1
393487009001701;1
415095009001201;1
404670009001201;1
410895009001501;1
420485009002401;1
406271009001801;1
402703009002001;1
396101009002201;1
412746009002701;1
414755009002101;1
404607009001401;1
388803009001101;1
417447009001201;1
429580009000201;1
390507009001101;1
413346009001201;1
415083009002101;1
410893009001901;1
386773009003501;1
437134009000401;1
410565009000501;1
408881009001501;1
412313009001401;1
397154009002601;1
416848009001701;1
410889009001201;1
460411009000101;1
406300009001701;1
419113009001401;1
403621009002701;1
405496009001501;1
393653009002301;1
411025009001601;1
411367009000901;1
411708009001001;1
406369009001801;1
394283009000801;1
407279009001801;1
419112009001801;1
404587009001101;1
404156009002301;1
410943009001901;1
400070009001001;1
427213009001501;1
414224009001001;1
409679009001201;1
402601009001601;1
420482009002401;1
410439009001501;1
414990009001701;1
408830009000701;1
399226009001901;1
411725009001301;1
420485009002701;1
396506009001201;1
415056009001901;1
396248009001901;1
407835009003101;1
414727009001201;1
410338009000901;1
389906009000201;1
466667009000101;1
404183009001801;1
399850009001601;1
412825009001501;1
411191009003401;1
413308009000301;1
411246009003701;1
386902009002601;1
410630009001201;1
391981009002001;1
412186009003401;1
400210009000701;1
400841009001701;1
398081009003301;1
414112009000401;1
408054009001601;1
398130009001401;1
414209009000601;1
392939009001201;1
407044009001701;1
399664009001701;1
411245009002101;1
409878009001701;1
397154009002501;1
411192009000401;1
415024009001001;1
388979009001401;1
412348009001101;1
412209009001501;1
398130009001701;1
408975009001101;1
388183009001001;1
407659009001101;1
415371009002201;1
410138009001901;1
399812009001601;1
390599009001701;1
409282009001701;1
419864009004401;1
409172009001701;1
407858009001501;1
407096009001601;1
412429009001601;1
412186009002501;1
